"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-04","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","439","","","","0"
"2022-07","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","307","","","","0"
"2022-10","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","249","","","","0"
"2023-01","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","313","","","","0"
"2023-04","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","463","","","","0"
"2023-07","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","327","","","","0"
"2023-10","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","284","","","","0"
"2024-01","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","330","","","","0"
"2024-04","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","567","","","","0"
"2024-07","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","378","","","","0"
"2024-10","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","262","","","","0"
"2025-01","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","246","","","","0"
"2025-04","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","546","","","","0"
"2025-07","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","313","","","","0"
"2025-10","Yukon","2021A000260","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306900","5231.5.1.1","258","","","","0"
"2021-01","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","23","","","","0"
"2021-04","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","35","","","","0"
"2021-07","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","27","","","","0"
"2021-10","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","22","","","","0"
"2022-01","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","55","","","","0"
"2022-04","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","51","","","","0"
"2022-07","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","29","","","","0"
"2022-10","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","28","","","","0"
"2023-01","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","31","","","","0"
"2023-04","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","34","","","","0"
"2023-07","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","34","","","","0"
"2023-10","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","25","","","","0"
"2024-01","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","37","","","","0"
"2024-04","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","62","","","","0"
"2024-07","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","33","","","","0"
"2024-10","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","26","","","","0"
"2025-01","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","24","","","","0"
"2025-04","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","51","","","","0"
"2025-07","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","27","","","","0"
"2025-10","Yukon","2021A000260","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306905","5231.6.1.1","32","","","","0"
"2021-01","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","13","","","","0"
"2021-04","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","20","","","","0"
"2021-07","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","26","","","","0"
"2021-10","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","8","","","","0"
"2022-01","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","9","","","","0"
"2022-04","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","19","","","","0"
"2022-07","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","25","","","","0"
"2022-10","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","30","","","","0"
"2023-01","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","24","","","","0"
"2023-04","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","40","","","","0"
"2023-07","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","41","","","","0"
"2023-10","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","49","","","","0"
"2024-01","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","42","","","","0"
"2024-04","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","77","","","","0"
"2024-07","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","47","","","","0"
"2024-10","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","52","","","","0"
"2025-01","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","32","","","","0"
"2025-04","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","37","","","","0"
"2025-07","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","22","","","","0"
"2025-10","Yukon","2021A000260","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485100","5231.1.1.1","27","","","","0"
"2021-01","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","3","","","","0"
"2021-04","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","10","","","","0"
"2021-07","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","9","","","","0"
"2021-10","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","3","","","","0"
"2022-01","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","6","","","","0"
"2022-04","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","9","","","","0"
"2022-07","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","20","","","","0"
"2022-10","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","14","","","","0"
"2023-01","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","16","","","","0"
"2023-04","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","25","","","","0"
"2023-07","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","28","","","","0"
"2023-10","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","39","","","","0"
"2024-01","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","31","","","","0"
"2024-04","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","52","","","","0"
"2024-07","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","36","","","","0"
"2024-10","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","29","","","","0"
"2025-01","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","21","","","","0"
"2025-04","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","21","","","","0"
"2025-07","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","11","","","","0"
"2025-10","Yukon","2021A000260","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490445","5231.2.1.1","13","","","","0"
"2021-01","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","10","","","","0"
"2021-04","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","10","","","","0"
"2021-07","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","17","","","","0"
"2021-10","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","5","","","","0"
"2022-01","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","3","","","","0"
"2022-04","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","10","","","","0"
"2022-07","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","5","","","","0"
"2022-10","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","16","","","","0"
"2023-01","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","8","","","","0"
"2023-04","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","15","","","","0"
"2023-07","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","13","","","","0"
"2023-10","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","10","","","","0"
"2024-01","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","11","","","","0"
"2024-04","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","25","","","","0"
"2024-07","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","11","","","","0"
"2024-10","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","23","","","","0"
"2025-01","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","11","","","","0"
"2025-04","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","16","","","","0"
"2025-07","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","11","","","","0"
"2025-10","Yukon","2021A000260","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277495790","5231.3.1.1","14","","","","0"
"2021-01","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","17","","","","0"
"2021-04","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","22","","","","0"
"2021-07","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","19","","","","0"
"2021-10","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","14","","","","0"
"2022-01","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","13","","","","0"
"2022-04","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","25","","","","0"
"2022-07","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","16","","","","0"
"2022-10","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","5","","","","0"
"2023-01","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","20","","","","0"
"2023-04","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","41","","","","0"
"2023-07","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","34","","","","0"
"2023-10","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","24","","","","0"
"2024-01","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","21","","","","0"
"2024-04","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","34","","","","0"
"2024-07","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","30","","","","0"
"2024-10","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","26","","","","0"
"2025-01","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","35","","","","0"
"2025-04","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","59","","","","0"
"2025-07","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","32","","","","0"
"2025-10","Yukon","2021A000260","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671306910","5231.7.1.1","39","","","","0"
"2021-01","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","519","","","","0"
"2021-04","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","557","","","","0"
"2021-07","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","587","","","","0"
"2021-10","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","475","","","","0"
"2022-01","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","444","","","","0"
"2022-04","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","523","","","","0"
"2022-07","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","540","","","","0"
"2022-10","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","390","","","","0"
"2023-01","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","554","","","","0"
"2023-04","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","543","","","","0"
"2023-07","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","558","","","","0"
"2023-10","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","508","","","","0"
"2024-01","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","528","","","","0"
"2024-04","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","545","","","","0"
"2024-07","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","605","","","","0"
"2024-10","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","486","","","","0"
"2025-01","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","527","","","","0"
"2025-04","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","577","","","","0"
"2025-07","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","571","","","","0"
"2025-10","Northwest Territories","2021A000261","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308486","5270.4.1.1","421","","","","0"
"2021-01","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","481","","","","0"
"2021-04","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","495","","","","0"
"2021-07","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","528","","","","0"
"2021-10","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","428","","","","0"
"2022-01","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","394","","","","0"
"2022-04","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","463","","","","0"
"2022-07","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","489","","","","0"
"2022-10","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","341","","","","0"
"2023-01","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","513","","","","0"
"2023-04","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","470","","","","0"
"2023-07","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","479","","","","0"
"2023-10","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","441","","","","0"
"2024-01","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","484","","","","0"
"2024-04","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","496","","","","0"
"2024-07","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","526","","","","0"
"2024-10","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","414","","","","0"
"2025-01","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","475","","","","0"
"2025-04","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","493","","","","0"
"2025-07","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","514","","","","0"
"2025-10","Northwest Territories","2021A000261","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308491","5270.5.1.1","365","","","","0"
"2021-01","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","29","","","","0"
"2021-04","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","35","","","","0"
"2021-07","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","30","","","","0"
"2021-10","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","28","","","","0"
"2022-01","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","27","","","","0"
"2022-04","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","37","","","","0"
"2022-07","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","30","","","","0"
"2022-10","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","29","","","","0"
"2023-01","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","32","","","","0"
"2023-04","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","41","","","","0"
"2023-07","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","43","","","","0"
"2023-10","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","45","","","","0"
"2024-01","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","32","","","","0"
"2024-04","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","31","","","","0"
"2024-07","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","43","","","","0"
"2024-10","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","48","","","","0"
"2025-01","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","27","","","","0"
"2025-04","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","38","","","","0"
"2025-07","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","29","","","","0"
"2025-10","Northwest Territories","2021A000261","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671308496","5270.6.1.1","26","","","","0"
"2021-01","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","2","","","","0"
"2021-04","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","3","","","","0"
"2021-07","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","6","","","","0"
"2021-10","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","5","","","","0"
"2022-01","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","8","","","","0"
"2022-04","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","7","","","","0"
"2022-07","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","6","","","","0"
"2022-10","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","6","","","","0"
"2023-01","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","2","","","","0"
"2023-04","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","10","","","","0"
"2023-07","Northwest Territories","2021A000261","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277485139","5270.1.1.1","12","","","","0"
